name,position,playerType,rotationType,rating,insideRating,midRating,threeRating,freeThrowPercent,interiorDefense,perimeterDefense,orbRating,drbRating,astRating,stlRating,blkRating,layupRating,standDunk,drivingDunk,athleticism,durability,offConst,defConst,drawFoul,isMrClutch,enName
克里斯蒂安·伍德,C,4,1,84,78,62,80,69,74,51,75,89,42,41,76,87,90,85,74,83,98,45,85,0,christian-wood
约翰·沃尔,PG,4,1,82,81,67,75,75,38,85,32,50,85,43,62,85,25,80,85,82,85,80,60,0,john-wall
凯利·奥利尼克,PF,4,1,79,85,77,79,82,70,50,76,79,55,49,69,70,70,60,64,82,85,65,79,0,kelly-olynyk
杰肖恩·泰特,SF,3,1,78,89,73,77,75,68,65,59,60,65,53,57,80,65,75,76,80,75,45,64,0,jaesean-tate
小凯文·波特,SG,4,1,75,80,77,73,72,44,69,33,53,79,42,53,82,40,80,77,80,70,40,39,0,kevin-porter-jr
埃里克·戈登,SG,4,2,80,83,74,80,84,42,78,29,42,71,36,55,91,30,70,80,78,85,50,87,0,eric-gordon
斯特林·布朗,SF,4,2,72,67,67,86,74,37,69,41,68,66,43,47,71,40,75,69,79,50,45,52,0,sterling-brown
大卫·努瓦巴,PF,4,2,77,74,76,70,70,69,79,54,53,51,76,67,79,50,75,79,81,60,80,54,0,david-nwaba
埃弗里·布拉德利,PG,4,2,74,80,82,80,75,60,84,31,47,64,41,40,70,25,50,76,80,25,80,40,0,avery-bradley
小肯扬·马丁,C,3,2,75,75,66,79,75,50,67,72,75,55,42,82,80,65,80,73,81,75,40,55,0,kenyon-martin-jr
丹纽尔·豪斯,PF,4,3,73,50,67,79,76,52,60,36,60,62,38,55,78,80,75,70,83,60,55,58,0,danuel-house
丹特·埃克萨姆,PG,4,3,73,66,70,75,74,27,79,34,62,73,49,56,75,25,60,76,83,35,75,63,0,dante-exum
DJ·奥古斯丁,SG,4,3,73,43,66,81,90,25,60,34,42,80,41,27,74,25,25,73,84,75,50,40,0,dj-augustin
安东尼·兰姆,SF,4,3,68,71,69,75,78,52,57,69,69,53,50,47,72,40,65,72,81,30,35,30,0,anthony-lamb
DJ·威尔森,C,4,3,71,83,70,82,55,60,37,46,76,56,35,75,70,50,66,71,75,60,40,50,0,dj-wilson
